ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0002516,digestive system cancer,2.9441765298422053,283,"colorectal,hcc,cancer,pancreatic,colon,carcinoma,hepatocellular,crc,liver,gastric,esophageal,pdac,hepg2,rectal,huh7,msi,sw480,ht29,hct116,squamous,tumor,nasopharyngeal,adenocarcinomas,oscc,loh,npc,oral,rnas,vorinostat,knockdown,colonic,adenocarcinoma,panc1,yb5,examination,cells,cancers,resection,ipmn,cell,glucose,hep3b,tongue,pda,genome,malt,infantis,caco2,kd,prognosis,hb,dox,intestinal,ductal,tiam1,panel,nontumor,cholangiocarcinoma,tert,lines,carcinomas,growth,rnaseq,grown,preoperative,normal,treated,urolithin,hepatocarcinogenesis,sall4,fra1,microsatellite,bifidobacteria,breve,mcrc,kras,p53,culture,tcf12,crizotinib,smzl,tissues,chemoradiation,minimal,distinct,endoscopic,regulated,prdx2,indolent,vector,snail,ratio,sequencing,butyrate,metastasis,scd1,wnt,hif1,hkr3,ki67,microarray,dna,types,carcinoid,mucosa,hnscc,curative,invasion,escc,specimens,tgfbeta,used,tumors,relative,cachexia,evs,ml792,kiaa1429,markers,serine,prognostic,nonmalignant,3d,lynch,barretts,triplicates,instability,atp7b,ampullary,greb1,dino,pim2,hypopharynx,genes,thz531,resected,mss,proscillaridin,lncrna,affymetrix,cdk8,autophagy,mir23b,4bhwe,performed,bs008,listed,wipf1,composed,superseries,subseries,expression,change,crt,networking,refer,ajuba,stage,pxn,fresh,identify,pdos,mbnl3,guides,gc,p53ko,facilitates,biochemically,cisregulatory,promoter,marker,lats1,regulates,oglcnac,drosophila,signaling,splicing,swisnf,dysplasia,piwil1,41bbpd1high,plcprf5,noncancerous,lovo,experiments,threedimensional,profiles,midgut,tmed9,mir6253p,igf2bp3,bel7402","7.137,6.025,5.879,5.386,4.260,4.022,3.995,3.973,3.584,3.583,2.798,2.362,2.120,1.818,1.724,1.433,1.305,1.280,1.277,1.153,1.124,1.066,1.058,1.019,1.008,0.968,0.947,0.940,0.878,0.871,0.855,0.845,0.819,0.784,0.784,0.731,0.728,0.684,0.673,0.661,0.651,0.651,0.632,0.607,0.591,0.572,0.566,0.562,0.551,0.531,0.529,0.496,0.477,0.475,0.474,0.469,0.469,0.468,0.443,0.424,0.417,0.403,0.383,0.379,0.379,0.366,0.364,0.348,0.338,0.337,0.334,0.328,0.320,0.319,0.316,0.310,0.309,0.300,0.289,0.285,0.284,0.282,0.277,0.270,0.253,0.248,0.246,0.232,0.228,0.226,0.219,0.218,0.217,0.213,0.212,0.206,0.201,0.191,0.179,0.178,0.177,0.173,0.170,0.170,0.168,0.165,0.164,0.163,0.163,0.161,0.158,0.155,0.150,0.146,0.145,0.141,0.139,0.138,0.136,0.134,0.132,0.131,0.128,0.123,0.123,0.123,0.117,0.114,0.107,0.107,0.104,0.103,0.102,0.100,0.098,0.098,0.097,0.094,0.089,0.089,0.088,0.077,0.074,0.074,0.073,0.072,0.072,0.072,0.069,0.069,0.067,0.067,0.065,0.063,0.062,0.060,0.058,0.057,0.056,0.054,0.053,0.051,0.050,0.050,0.039,0.039,0.037,0.036,0.036,0.035,0.035,0.035,0.033,0.030,0.022,0.018,0.017,0.017,0.016,0.016,0.014,0.014,0.014,0.013,0.011,0.009,0.007,0.006,0.005,0.005,0.002,0.001"
MONDO:0002525,inherited lipid metabolism disorder,4.74412786561703,10,"fh,cln3,caps,npc,slos,monocytes,aimah,npa,organoids,atherosclerosis,hypercholesterolemia,lysosomal,gld,cholesterol,adrenal","1.148,0.506,0.466,0.351,0.293,0.264,0.163,0.144,0.075,0.067,0.064,0.049,0.041,0.023,0.016"
MONDO:0002529,skin squamous cell carcinoma,0.0,4,"scc,cscc,cutaneous,ak,metastatic","0.448,0.414,0.201,0.144,0.117"
MONDO:0002531,skin neoplasm,3.6077145969085422,16,"melanoma,cutaneous,ctcl,il2,skin,il21,metastatic,il15,nevi,ecp,atl,snb,scc,lymphoma,malignant,dpcp,microrna,nkcell,birc5,samples,tcell,dc","2.290,1.535,1.022,0.941,0.671,0.614,0.558,0.552,0.504,0.487,0.484,0.429,0.406,0.372,0.257,0.207,0.199,0.182,0.098,0.038,0.028,0.014"
MONDO:0002532,squamous cell neoplasm,4.824060078187294,67,"squamous,lung,carcinoma,scc,nsclc,oral,neck,oscc,head,cell,hnscc,tumor,adenocarcinoma,esophageal,cancer,genes,survival,node,tongue,set,independent,skin,normal,tumors,lscc,bcc,tissues,line1,lymph,escc,signature,hpv,gene,patients,prognosis,cervical,ak,microarray,stage,cscc,using,larynx,prediction,prkci,arrays,nonsmall,ac,histological,basal,ffpe,sets,lesions,subgroups,subtype,data,chemoradiotherapy,samples,cycletargeting,act,hta,carcinomas,hsf1,recurrence,frozen,populations,microdissected,metastasis,sample,preinvasive,sox2,chemosensitivity,formalinfixed,epithelium,cdna,mirnas,showed,clonal,micrornas","6.850,3.746,3.712,2.773,2.129,1.908,1.831,1.797,1.774,1.692,1.601,1.598,1.430,1.123,0.845,0.828,0.776,0.772,0.740,0.673,0.656,0.626,0.594,0.577,0.569,0.534,0.521,0.511,0.490,0.480,0.463,0.461,0.447,0.446,0.423,0.420,0.415,0.381,0.358,0.350,0.346,0.342,0.326,0.326,0.299,0.277,0.256,0.254,0.253,0.241,0.234,0.226,0.225,0.216,0.201,0.199,0.181,0.179,0.177,0.172,0.171,0.168,0.160,0.135,0.135,0.134,0.111,0.110,0.090,0.090,0.088,0.075,0.062,0.049,0.037,0.034,0.016,0.002"
MONDO:0002545,spinal cord disorder,5.189283949290482,69,"als,motor,sma,lateral,amyotrophic,spinal,neurons,sclerosis,fus,c9orf72,sod1,muscular,atrophy,ipscderived,tdp43,cord,smn2,splicing,microglia,muscle,sporadic,p525l,matr3,mns,latestages,mn,trapseq,models,alzheimers,astrocytes,induced,sci,stem,smn,loss,cytoplasmic,disease,pluripotent,comprehensive,sals,irts,supt4h1,neuron,nos,healthy,sod1als,consortium,fibroblasts,diseases,whole,targeting,mixmer,exosomal,expanded,injury,preb,antisense,severity,tube,four,isogenic,alsassociated,ggggcc,vpa,postnatal,mice","6.933,5.544,2.833,2.646,2.520,2.471,2.101,1.844,1.422,1.399,1.339,1.192,1.059,0.932,0.907,0.849,0.548,0.534,0.466,0.460,0.433,0.427,0.409,0.390,0.374,0.342,0.284,0.279,0.245,0.244,0.240,0.240,0.227,0.200,0.167,0.163,0.159,0.150,0.145,0.137,0.133,0.128,0.122,0.113,0.112,0.103,0.103,0.100,0.084,0.080,0.070,0.068,0.067,0.067,0.063,0.059,0.054,0.034,0.030,0.020,0.018,0.017,0.013,0.012,0.004,0.002"
MONDO:0002546,schwannoma,0.0,2,"tumours,nf18001","0.290,0.155"
MONDO:0002547,nerve sheath neoplasm,7.525520809095069,9,"mpnst,soft,malignant,tumours,nerve,sarcoma,sheath,nf18001,schwannomas,histiocytoma,st8814","1.449,0.357,0.304,0.274,0.252,0.186,0.184,0.161,0.094,0.064,0.030"
MONDO:0002561,lysosomal storage disease,3.39231742277876,6,"stem,cln3,pompe,npc,lysosomal,pluripotent,npa,disease,organoids,gld","0.794,0.509,0.418,0.383,0.179,0.152,0.150,0.068,0.068,0.045"
MONDO:0002562,demyelinating disease,5.605235207235866,55,"ms,sclerosis,multiple,matter,grey,lesions,tfh,astrocytes,white,blood,cis,demyelinated,areas,patients,relapsingremitting,diseases,rrms,microglia,demyelinating,csf,ifn1a,ifnbeta,ddx39b,natalizumab,cd8,whole,kir,interferon,healthy,mertk,neurocovid,autoimmune,pbmc,leukocytes,peripheral,brain,sema4a,hdac7,appearing,cells,retinal,relapse,nawm,controls,wm,mononuclear,foxp3,ms2b,cd4,astrocyte,cns","7.782,6.494,4.888,1.954,1.100,1.085,1.004,0.908,0.790,0.786,0.694,0.657,0.640,0.623,0.622,0.599,0.582,0.563,0.487,0.462,0.449,0.437,0.436,0.384,0.370,0.326,0.323,0.312,0.303,0.298,0.295,0.293,0.232,0.230,0.225,0.193,0.188,0.158,0.134,0.131,0.126,0.122,0.121,0.114,0.096,0.088,0.086,0.047,0.047,0.033,0.027"
MONDO:0002567,tracheal disorder,7.076102979085792,17,"copd,smokers,airway,emphysema,lung,obstructive,nonsmokers,epithelium,pulmonary,sputum,chronic,smoking,exacerbations,sae,healthy,project,tissue,subjects,wnt,qc,fluticasone","6.099,2.745,1.421,1.226,1.126,0.962,0.736,0.627,0.584,0.342,0.303,0.230,0.191,0.179,0.128,0.106,0.082,0.080,0.067,0.008,0.007"
MONDO:0002601,teratoma,0.0,2,hwjscs,0.604
MONDO:0002602,central nervous system disorder,1.8584764070656057,751,"brain,glioblastoma,glioma,sclerosis,neurons,alzheimers,parkinsons,ms,schizophrenia,pd,gbm,ad,medulloblastoma,als,disorder,asd,disease,bipolar,gliomas,meningiomas,autism,hd,epilepsy,intracranial,neuronal,microglia,cerebral,huntingtons,ipscderived,motor,postmortem,grade,multiple,disorders,lobe,astrocytes,depression,meningitis,medulloblastomas,derived,matter,stem,bd,controls,human,rett,gscs,control,temporal,u251,neural,stress,neurodegenerative,neuron,pathology,autistic,ptsd,mdd,lymphoblastoid,hippocampal,induced,sma,aneurysms,mecp2,cortex,synuclein,meningioma,ataxia,mutant,spinal,ipsc,blood,pathways,lcls,csf,tissue,glioblastomas,idh1,lateral,sporadic,encephalitis,synaptic,sz,nci60,htt,major,transcriptome,cord,pvr,pluripotent,asyn,mtle,diseases,spectrum,braak,amyotrophic,mutations,parkinson,snca,cag,glial,neuroblastic,progenitor,neurological,injury,tuberculous,hippocampus,apoe,microglial,trem2,palsy,interneurons,frda,rna,brains,chd8,gpcs,white,alzheimer,mmd,lithium,survivors,cortical,hipscderived,repeats,dopaminergic,tumours,dementia,gwas,dysregulation,pituitary,tdp43,dysfunction,ipscs,tau,group,depressive,repeat,app,tumors,stroke,gyrus,composed,refer,c9orf72,u133,aggressive,gbms,scz,chemosensitivity,genetic,astrocytic,impairment,unruptured,atrophy,fibroblasts,tfh,bulk,aneurysm,superseries,shh,astrocytomas,listed,gics,bpd,modeling,loss,ruptured,ca3,olfactory,oxidative,ependymoma,report,lymphoblast,fibroblast,models,including,subseries,ifnbeta,wt,h33,shsy5y,psen1,mycamplified,paediatric,sod1,huntington,relapsingremitting,caspase8,old,nigra,types,frontal,condition,gne987,seizure,twin,cognitive,subjects,manganese,grades,systematic,coexpression,isogenic,enriched,mir12715p,reveal,setd1a,initiating,pediatric,msa,patientderived,twins,mutation,pcnsl,oligodendrocytes,replicates,altered,cerebellar,transcriptomic,transposable,wfs1,multiforme,networks,amyloid,astrocytoma,cerebrospinal,oligodendrogliomas,syn,neuralgia,trigeminal,stemlike,csr,be2cm,weev,leukocytes,16p112,cc3,aims,origin,substantia,pdi,pericytes,landscape,mycnmb,epileptic,spinocerebellar,adenomas,mir340,disability,psychosis,at13148,families,pccparaganglioma,pheochromocytoma,intellectual,rtt,rrms,rupture,ddx39b,lrrk2,different,deletion,vx,o2,adrenoleukodystrophy,endothelial,nervous,transgenic,rp5998n214,highgrade,increase,four,mice,dopamine,mecp2e1,id,parietal,tbm,vlcfa,sequencing,cln3,ips,combining,wild,risk,fossa,surgical,neuropsychiatric,edaravone,carnosic,fg3019,gbapd,circrnasequencing,examing,poststroke,central,cd133,park2,ependymomas,neurocovid,mitochondrial,glutamatergic,expanded,age,ftdp17,mouse,overexpression,epigenomic,cis,protein,kir,neuroinflammatory,trapseq,versus,subgroups,bloodbrain,hcn2,jev,sci,processes,used,h4,natalizumab,matr3,plexus,polymorphisms,organoids,fcd,dysregulated,cholinergic,schwannian,ddx3x,common,msac,sacsin,recapitulate,ffi,trauma,mcb,met,ambra1,function,homozygous,sia,ps1p117l,induce,mld,psychiatric,oculomotor,r47h,dup15,measured,bcbm,anaplastic,aptx,enrichment,mapt,like,mediate,infants,otx2,nf1","6.016,5.187,4.415,4.405,4.276,4.088,4.086,4.022,4.004,3.827,3.428,3.356,3.334,3.266,2.934,2.825,2.586,2.546,2.454,2.449,2.160,2.140,2.016,1.972,1.883,1.854,1.853,1.848,1.831,1.718,1.692,1.522,1.498,1.497,1.482,1.470,1.470,1.387,1.360,1.348,1.329,1.311,1.284,1.256,1.228,1.212,1.182,1.181,1.169,1.160,1.158,1.140,1.128,1.106,1.106,1.069,1.052,1.041,1.038,1.027,1.008,1.001,0.984,0.980,0.973,0.944,0.929,0.918,0.909,0.902,0.892,0.857,0.825,0.824,0.816,0.815,0.815,0.806,0.797,0.791,0.789,0.786,0.764,0.746,0.738,0.736,0.733,0.719,0.717,0.711,0.707,0.699,0.697,0.685,0.682,0.651,0.648,0.619,0.608,0.605,0.592,0.582,0.573,0.569,0.560,0.552,0.552,0.542,0.540,0.539,0.521,0.518,0.511,0.505,0.502,0.499,0.495,0.494,0.488,0.488,0.485,0.477,0.463,0.461,0.457,0.451,0.444,0.440,0.439,0.436,0.432,0.427,0.422,0.421,0.420,0.416,0.410,0.408,0.400,0.400,0.394,0.389,0.364,0.362,0.362,0.360,0.360,0.355,0.354,0.353,0.352,0.346,0.345,0.340,0.333,0.333,0.328,0.322,0.322,0.320,0.317,0.316,0.315,0.312,0.308,0.308,0.304,0.303,0.303,0.302,0.300,0.298,0.297,0.296,0.294,0.293,0.289,0.289,0.279,0.277,0.273,0.271,0.270,0.264,0.263,0.259,0.259,0.256,0.252,0.251,0.250,0.249,0.247,0.246,0.241,0.238,0.236,0.235,0.225,0.224,0.222,0.218,0.213,0.209,0.205,0.204,0.204,0.203,0.197,0.196,0.194,0.194,0.190,0.189,0.189,0.180,0.179,0.171,0.171,0.169,0.168,0.165,0.162,0.155,0.149,0.149,0.149,0.149,0.147,0.147,0.147,0.147,0.146,0.145,0.145,0.144,0.143,0.137,0.136,0.136,0.135,0.131,0.131,0.130,0.128,0.127,0.125,0.121,0.120,0.116,0.115,0.114,0.114,0.114,0.114,0.110,0.110,0.105,0.105,0.104,0.100,0.099,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.091,0.091,0.091,0.088,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.083,0.081,0.078,0.077,0.076,0.076,0.076,0.075,0.074,0.073,0.073,0.066,0.065,0.063,0.063,0.062,0.061,0.060,0.060,0.058,0.056,0.056,0.056,0.056,0.055,0.055,0.054,0.053,0.053,0.053,0.052,0.052,0.050,0.049,0.046,0.045,0.045,0.044,0.043,0.043,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.038,0.036,0.035,0.032,0.032,0.030,0.029,0.028,0.027,0.027,0.025,0.024,0.020,0.019,0.019,0.016,0.015,0.014,0.014,0.012,0.011,0.011,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.001,0.000"
MONDO:0002614,bone inflammation disease,5.559116033515868,49,"arthritis,ra,rheumatoid,synovial,jia,oa,patients,osteoarthritis,pbmc,juvenile,sjia,blood,remission,antitnf,idiopathic,joint,tocilizumab,cd4,mtx,week,infliximab,polyarticular,peripheral,methotrexate,active,rule,dmard,bms470539,hsf,sle,inflammatory,treatment,rasf,controls,cch,fcrl4,mononuclear,signature,antitnfir,responder,macrophages,cartilage,disease,anakinra,tb,twin,knee,responders,sfmc,rules","5.811,4.651,4.026,3.555,3.323,2.168,1.596,1.496,1.465,1.421,1.354,1.301,1.174,1.103,0.937,0.799,0.643,0.640,0.633,0.602,0.577,0.570,0.539,0.503,0.390,0.328,0.321,0.316,0.298,0.291,0.283,0.259,0.248,0.218,0.207,0.206,0.193,0.167,0.160,0.160,0.148,0.139,0.136,0.130,0.093,0.088,0.073,0.043,0.016,0.003"
MONDO:0002616,mesenchymal cell neoplasm,3.984846439133132,26,"liposarcoma,lms,uterine,leiomyosarcoma,spin1,sarcomas,subtype,subtypes,alt,myometrium,leiomyoma,tumors,smooth,soft,lgfms,fh,unk,malignant,3seq,doxorubicin,tumours,fibrous,fibroid,sarcoma,t1214,fbp2,del7q,molecular,leiomyomata,heterodisomy,hyperhaploid,muscle,using,histiocytoma,neoplasm,cmyc,mesoblastic","2.571,2.493,2.010,1.496,0.727,0.723,0.672,0.599,0.540,0.435,0.433,0.417,0.244,0.233,0.231,0.223,0.203,0.192,0.192,0.188,0.180,0.179,0.170,0.170,0.166,0.165,0.143,0.141,0.114,0.085,0.085,0.067,0.062,0.046,0.028,0.022,0.018"
MONDO:0002635,periodontal disorder,9.523561956057012,5,"gingival,periodontitis,periimplantitis,parodontitis,healthy,patients","1.980,0.978,0.229,0.229,0.057,0.041"
MONDO:0002637,histiocytosis,0.0,2,"lch,npc,organoids","0.518,0.412,0.078"
MONDO:0002654,uterine disorder,5.730800375824621,42,"cervical,endometriosis,endometrial,uterine,endometrium,endometrioid,eutopic,cervix,ovarian,normal,fh,fibroid,serous,women,stage,cancer,ectopic,samples,myometrium,chemoradiotherapy,hpv,array,tissues,tissue,copynumber,early,carcinomas,fibroids,diseased,squamous,hydratase,u133,eac,fumarate,usc,spec,keywords,p4,ectodomain,endometriotic,ecscs,ec,histotypespecific,adenocarcinoma,pelvic,ovary,kinindependent,proliferative,t1214,lymph,peritoneal,leiomyoma,cancers,myometrial,hesfendo,cs,profile,secretory,plus,carcinoma,sample,node,alterations,pathways,menstrual,outcomes","4.947,4.413,3.692,2.652,2.171,1.334,1.300,1.289,1.146,1.088,1.031,1.023,0.942,0.923,0.897,0.818,0.763,0.725,0.674,0.662,0.555,0.496,0.383,0.369,0.343,0.336,0.323,0.312,0.309,0.309,0.280,0.262,0.247,0.237,0.228,0.218,0.218,0.216,0.209,0.201,0.197,0.193,0.191,0.188,0.176,0.173,0.161,0.154,0.147,0.142,0.138,0.135,0.132,0.102,0.097,0.097,0.089,0.074,0.069,0.056,0.050,0.042,0.034,0.033,0.027,0.021"
MONDO:0002656,skin carcinoma,0.0,5,"bcc,scc,cscc,skin,ak,mirna","0.577,0.448,0.428,0.221,0.113,0.018"
MONDO:0002657,breast disorder,3.875807067211275,190,"breast,cancer,mcf7,estrogen,neoadjuvant,tumor,er,tumors,her2,tnbc,chemotherapy,invasive,pretreatment,tamoxifen,dcis,cancers,metastasis,basallike,endocrine,ahr,ductal,grade,negative,brca1,stroma,runx1,brca2,resistant,pam50,e2,treated,numb,biopsies,trial,fulvestrant,lobular,tumorigenic,mcf10a,timp1,mbc,mdamb231,gefitinib,receptor,response,mir141,mir200c,index,t42,bevacizumab,treatment,runx2,merlin,safb1,cid,anastrozole,jmjd6,ffpe,transformation,xenografts,stat3,information,networking,lrh1,h1,node,triple,relapse,operable,absence,agilent,profiled,subtype,8q22,cells,luminal,time,histologic,serms,her2positive,dataset,cd44cd24low,variants,pin1,receptordependent,bc,radiation,lines,ncor2,free,azacytidine,cycle,validation,knockdown,types,estradiol,triplenegative","15.504,4.767,3.509,2.211,1.779,1.778,1.762,1.559,1.352,1.121,0.988,0.870,0.636,0.609,0.596,0.588,0.511,0.502,0.501,0.494,0.485,0.483,0.469,0.433,0.410,0.402,0.353,0.351,0.343,0.339,0.337,0.325,0.309,0.308,0.294,0.290,0.283,0.280,0.278,0.274,0.251,0.235,0.229,0.229,0.219,0.219,0.214,0.209,0.208,0.203,0.202,0.198,0.194,0.187,0.183,0.176,0.170,0.170,0.165,0.162,0.162,0.160,0.158,0.144,0.143,0.141,0.135,0.131,0.124,0.124,0.113,0.107,0.105,0.094,0.090,0.090,0.087,0.086,0.074,0.074,0.067,0.057,0.053,0.045,0.044,0.041,0.034,0.034,0.032,0.029,0.019,0.019,0.011,0.011,0.011,0.004"
MONDO:0002659,uveal cancer,9.517669388133813,4,"uveal,melanoma,hla,bap1,metastases,syntenin1","2.372,0.988,0.439,0.246,0.242,0.060"
MONDO:0002661,uveal disorder,9.523561956057012,6,"uveal,melanoma,hla,vkh,aniridia,metastases,syntenin1,pax6","2.403,1.071,0.436,0.411,0.313,0.206,0.059,0.046"
MONDO:0002665,extrahepatic bile duct adenocarcinoma,4.731803889050427,6,"cholangiocarcinoma,hcc,cc,chcccc,cclike,hepatocellular","1.775,1.423,1.103,0.165,0.074,0.060"
MONDO:0002691,liver cancer,4.628269943510911,92,"hcc,hepatocellular,liver,carcinoma,hepg2,huh7,cholangiocarcinoma,hb,rnas,cells,cancer,tert,sequencing,sall4,knockdown,metastasis,tcf12,hep3b,nontumor,invasion,afp,tumorinfiltrating,tgfbeta,synchronous,metachronous,hev,rnasequencing,fto,river,livers,fra1,kd,hepg2metr,hkr3,carcinoid,scd1,intrahepatic,srsf2,foxa,ampullary,illumina,hccs,evs,kiaa1429,thz531,nucleoporin,lats1,greb1,hiseq,hif1,biliary,4bhwe,pxn,icc,carcinomas,hepatocarcinogenesis,lkb1,41bbpd1high,drosophila,medium,mbnl3,odc1,emt,gata3,cancers,nonmalignant,circrnas,splicing,translation,lines,adenocarcinomas,tfcp2,bel7402,yap,line,flhcc,midgut,regulated,tumors,rnaseq,chinese,subjected,composed,hypomethylation,transmembrane,hepatitis,growth,subseries,superseries,corresponding,unravels,han,listed,refer","7.041,5.784,4.338,3.187,3.139,2.447,1.547,0.843,0.826,0.785,0.731,0.709,0.678,0.564,0.531,0.503,0.453,0.434,0.422,0.415,0.414,0.410,0.405,0.399,0.399,0.378,0.366,0.360,0.357,0.333,0.332,0.318,0.310,0.299,0.283,0.283,0.273,0.253,0.251,0.244,0.237,0.237,0.215,0.205,0.204,0.190,0.184,0.177,0.172,0.166,0.149,0.148,0.146,0.139,0.139,0.130,0.129,0.123,0.121,0.114,0.111,0.110,0.106,0.103,0.094,0.089,0.082,0.076,0.075,0.074,0.073,0.070,0.064,0.064,0.057,0.052,0.046,0.045,0.041,0.039,0.034,0.025,0.024,0.021,0.019,0.013,0.013,0.007,0.007,0.005,0.004,0.004,0.003,0.000"
MONDO:0002714,central nervous system cancer,4.155853081080596,136,"glioblastoma,glioma,gbm,gliomas,brain,tumor,grade,tumours,stem,tumors,initiating,gscs,glioblastomas,paediatric,ependymomas,ependymoma,cells,gbms,u251,astrocytoma,highgrade,multiforme,astrocytomas,stemlike,h33,gics,caspase8,chemosensitivity,neuroblastic,gsc,composed,lines,mir340,fossa,synuclein,o2,cc3,low,fg3019,mesenchymal,individual,subseries,superseries,ependymal,refer,listed,mpm,at13148,pediatric,atrts,posterior,infratentorial,edaravone,carnosic,malignant,circrnasequencing,examing,tumour,musashi1,idh1,hypoxia,pcnsl,csr,nci60,surgical,cmet,ots,ratio,effectors,ing5,h3k27me3,tead3,eya2,cultures,grades,pde1c,series,irradiation,histone,neuroectodermal,ffpe,combination,schwannian,different,data,origin,tale,primitive,tert,idh12,circular,u87mg,astrocytic,editing,tp53,gliomasphere,survival,zfhx4,bilirubin,unconjugated,ym500,peritumoral,epileptogenesis,dipg,adult,lowgrade,iv,multipotent,replicates,phgg,circrna,strategy,promoter,driver","8.325,7.627,5.733,3.619,3.063,2.273,2.034,1.867,1.442,1.357,1.036,1.026,0.989,0.969,0.913,0.889,0.766,0.693,0.679,0.660,0.660,0.658,0.638,0.624,0.618,0.589,0.502,0.471,0.424,0.411,0.379,0.358,0.355,0.352,0.348,0.347,0.331,0.310,0.300,0.298,0.286,0.279,0.268,0.267,0.266,0.266,0.261,0.255,0.252,0.242,0.234,0.232,0.218,0.218,0.215,0.212,0.212,0.211,0.210,0.195,0.187,0.187,0.176,0.174,0.171,0.167,0.164,0.146,0.137,0.134,0.133,0.130,0.124,0.123,0.122,0.119,0.117,0.117,0.111,0.110,0.105,0.104,0.102,0.101,0.097,0.097,0.091,0.091,0.088,0.086,0.079,0.076,0.069,0.068,0.068,0.066,0.060,0.055,0.049,0.049,0.039,0.030,0.030,0.029,0.029,0.028,0.028,0.014,0.014,0.010,0.005,0.004,0.002,0.001"
MONDO:0002715,uterine cancer,5.928281817413863,26,"cervical,endometrial,cancer,hpv,cervix,endometrioid,cancers,squamous,ovarian,chemoradiotherapy,serous,samples,copynumber,carcinoma,usc,eac,spec,carcinomas,ectodomain,stage,kinindependent,histotypespecific,egfr,intratumor,uterine,profiles,adenocarcinoma,outcomes,early,isoforms,tnf","5.671,2.515,1.728,1.684,1.260,0.780,0.704,0.696,0.693,0.642,0.636,0.480,0.379,0.347,0.309,0.267,0.258,0.234,0.221,0.215,0.198,0.192,0.170,0.165,0.131,0.109,0.104,0.087,0.075,0.040,0.009"
MONDO:0002720,sella turcica neoplasm,8.523561956057012,8,"pituitary,adenomas,nfpas,aggressive,adipose,acromegaly,invasion,prolactin,ghpa,pcps,chromatin","1.318,0.996,0.698,0.493,0.282,0.280,0.144,0.089,0.030,0.017,0.004"
MONDO:0002728,rhabdoid tumor,5.34577483684173,4,"tumours,atrts,paediatric,rhabdoid,brain,mesoblastic","0.700,0.248,0.243,0.137,0.068,0.048"
MONDO:0002732,lung benign neoplasm,8.521600439723727,2,lung,0.347
MONDO:0002752,ovarian adenocarcinoma,7.365633895871334,11,"ovarian,serous,cancer,scas,carcinomas,advancedstage,histotypespecific,highgrade,magp2,sbts,copynumber,predictive,surface,lowgrade","5.931,1.912,0.971,0.269,0.255,0.176,0.162,0.140,0.106,0.099,0.091,0.053,0.049,0.040"
MONDO:0002771,pulmonary fibrosis,7.581721432161298,9,"ipf,lung,interstitial,pulmonary,idiopathic,fibrosis,pneumonia,ph,pf,fibroblasts","3.716,1.750,1.455,1.340,1.154,0.918,0.765,0.195,0.140,0.088"
MONDO:0002785,skull base neoplasm,8.523561956057012,8,"pituitary,adenomas,nfpas,aggressive,adipose,acromegaly,invasion,prolactin,ghpa,pcps,chromatin","1.318,0.996,0.698,0.493,0.282,0.280,0.144,0.089,0.030,0.017,0.004"
MONDO:0002797,childhood medulloblastoma,9.515699838284045,3,"medulloblastoma,medulloblastomas,pediatric","1.028,0.311,0.215"
MONDO:0002813,lipomatous cancer,6.936637939002571,13,"liposarcoma,sarcoma,spin1,soft,doxorubicin,fbp2,dasl,sw872,paz6,sgbs,tissue","2.547,1.157,0.742,0.740,0.208,0.167,0.093,0.058,0.058,0.020,0.011"
MONDO:0002814,adrenal carcinoma,9.515699838284045,5,"adrenocortical,betacatenin,accs,adenoma,acas,carcinomas,adrenal","2.836,0.215,0.188,0.148,0.081,0.069,0.002"
MONDO:0002816,adrenal cortex disorder,8.521600439723727,8,"adrenocortical,adrenal,adenomas,carcinomas,apas,betacatenin,aimah,kcnj5","3.401,1.111,0.610,0.507,0.382,0.334,0.156,0.069"
MONDO:0002817,adrenal gland cancer,9.517669388133813,6,"adrenocortical,adrenal,carcinomas,adenoma,betacatenin,accs,adenomas,prkaca,acas,cortisolproducing,act","2.997,1.179,0.351,0.244,0.205,0.188,0.147,0.090,0.082,0.053,0.020"
MONDO:0002869,heart valve disorder,0.0,2,"aortic,valves,stenosis","0.879,0.744,0.039"
MONDO:0002887,bile duct disorder,8.523561956057012,8,"cholangiocarcinoma,biliary,cc,atresia,hcc,livers,intrahepatic,icc,lkb1,chcccc,liver,fibrosis","2.063,0.857,0.783,0.700,0.383,0.347,0.227,0.178,0.177,0.165,0.110,0.108"
MONDO:0002898,skin cancer,4.8499436760621535,14,"atl,cutaneous,ctcl,il2,skin,il21,bcc,il15,ecp,scc,snb,cd4,dpcp,melanoma,birc5,infusion,hour,metastatic,dc","1.573,1.058,1.030,0.953,0.807,0.590,0.570,0.564,0.483,0.437,0.432,0.216,0.211,0.163,0.111,0.106,0.092,0.084,0.028"
